slug_id,address,suburb,district,property_type,type_of_title,region,price_numeric,cv_numeric,land_value_numeric,key_floor_area,key_land_area,sold_listing_date,key_bedrooms,key_bathrooms,key_carspaces,building_age
tm58741,"96A Barrys Road, Glendene, Auckland",Glendene,Auckland,Home and Income,Freehold,Auckland,1232888.0,1125000.0,420000.0,201.0,449.0,2026-04-30,,,,
tm40522,"4239D Great North Road, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,932000.0,900000.0,330000.0,116.0,246.0,2025-03-08,,,,
tm16216,"18 Harmel Road, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,895000.0,840000.0,520000.0,130.0,736.0,2025-04-18,,,,
tm3612,"1/7 Hillary Heights Avenue, Glendene, Auckland",Glendene,Auckland,House,Cross Lease,Auckland,675000.0,820000.0,580000.0,115.0,,2025-11-24,,,,
tm20751,"2/31 Pakira Avenue, Glendene, Auckland",Glendene,Auckland,House,Cross Lease,Auckland,836000.0,830000.0,430000.0,130.0,,2025-02-17,,,,
tm16337,"18 Manhattan Heights, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,1055000.0,1025000.0,820000.0,210.0,675.0,2026-05-22,,,,
tm41638,"46 Farquhar Road, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,950000.0,970000.0,510000.0,213.0,455.0,2024-10-09,,,,
tm32363,"30 Glendene Avenue, Glendene, Auckland",Glendene,Auckland,,Freehold,Auckland,1108500.0,1050000.0,550000.0,190.0,1275.0,2024-11-13,,,,
tm2723,"1/39 Butterworth Drive, Glendene, Auckland",Glendene,Auckland,Townhouse,Cross Lease,Auckland,720000.0,740000.0,420000.0,150.0,,2025-02-27,,,,
tm22391,"20 Heversham Place, Glendene, Auckland",Glendene,Auckland,Townhouse,Freehold,Auckland,980000.0,1000000.0,460000.0,170.0,408.0,2026-03-28,,,,
tm3473,"1/63 Manhattan Heights, Glendene, Auckland",Glendene,Auckland,House,Cross Lease,Auckland,868000.0,870000.0,510000.0,170.0,,2025-12-05,,,,
tm40094,"4134 Great North Road, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,1115000.0,1400000.0,1050000.0,221.0,814.0,2026-07-01,,,,
tm40011,"41 Thornlow Street, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,750000.0,830000.0,510000.0,83.0,675.0,2024-10-15,,,,
tm12838,"15 Lanier Place, Glendene, Auckland",Glendene,Auckland,Townhouse,Freehold,Auckland,875000.0,920000.0,475000.0,147.0,543.0,2025-05-01,,,,
tm39315,"40 Crystal Avenue, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,800000.0,970000.0,930000.0,180.0,1067.0,2025-05-07,,,,
tm1931,"1/22 Madigan Place, Glendene, Auckland",Glendene,Auckland,House,Cross Lease,Auckland,610000.0,700000.0,365000.0,90.0,,2025-08-18,,,,
tm53019,"73 Barrys Road, Glendene, Auckland",Glendene,Auckland,Home and Income,Freehold,Auckland,760000.0,730000.0,400000.0,113.0,720.0,2026-02-09,,,,
tm52457,"70 Barrys Road, Glendene, Auckland",Glendene,Auckland,Home and Income,Freehold,Auckland,735000.0,810000.0,510000.0,104.0,607.0,2025-11-27,,,,
tm23485,"21 Felgrove Street, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,760000.0,1025000.0,800000.0,110.0,675.0,2026-07-24,,,,
tm39,"1 Barrys Road, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,1175500.0,1075000.0,440000.0,240.0,416.0,2026-05-27,,,,
tm3011,"1/47 Farquhar Road, Glendene, Auckland",Glendene,Auckland,House,Cross Lease,Auckland,745000.0,790000.0,460000.0,80.0,,2026-04-14,,,,
tm40521,"4239A Great North Road, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,850000.0,830000.0,370000.0,210.0,265.0,2025-09-03,,,,
tm35644,"36 Felgrove Street, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,1000000.0,1075000.0,800000.0,210.0,718.0,2026-03-03,,,,
tm49653,"63 Kirby Street, Glendene, Auckland",Glendene,Auckland,House,Cross Lease,Auckland,1084000.0,1225000.0,700000.0,188.0,,2025-08-07,,,,
tm40516,"4237 Great North Road, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,960000.0,980000.0,480000.0,197.0,385.0,2025-09-22,,,,
tm21421,"2/52 Butterworth Drive, Glendene, Auckland",Glendene,Auckland,House,Cross Lease,Auckland,530000.0,580000.0,330000.0,70.0,,2025-12-19,,,,
tm50397,"67 Manhattan Heights, Glendene, Auckland",Glendene,Auckland,House,Cross Lease,Auckland,745000.0,720000.0,485000.0,120.0,,2024-12-03,,,,
tm40012,"41 Thornlow Street, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,775000.0,830000.0,510000.0,83.0,675.0,2025-04-29,,,,
tm36307,"37 Rosewarne Crescent, Glendene, Auckland",Glendene,Auckland,Townhouse,Freehold,Auckland,925000.0,990000.0,730000.0,126.0,614.0,2024-10-29,,,,
tm51840,"7 Temuri Place, Glendene, Auckland",Glendene,Auckland,,Freehold,Auckland,855000.0,860000.0,660000.0,90.0,981.0,2026-03-13,,,,
tm30382,"3 Glen Marine Parade, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,945000.0,840000.0,550000.0,100.0,736.0,2025-12-19,,,,
tm20088,"2/1A Jenelin Road, Glendene, Auckland",Glendene,Auckland,House,Cross Lease,Auckland,765000.0,750000.0,430000.0,100.0,,2024-09-04,,,,
tm51853,"7 Thornlow Street, Glendene, Auckland",Glendene,Auckland,House,Freehold,Auckland,1235000.0,1050000.0,550000.0,148.0,690.0,2026-03-11,,,,
tm53624,"77 Farquhar Road, Glendene, Auckland",Glendene,Auckland,House,Cross Lease,Auckland,785000.0,850000.0,400000.0,100.0,,2026-02-19,,,,
tm512,"1 Roxy Terrace, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,2158000.0,1900000.0,1500000.0,166.0,572.0,2026-02-20,,,,
tm50556,"68 Kildare Avenue, Glendowie, Auckland",Glendowie,Auckland,,Freehold,Auckland,2900000.0,2475000.0,1900000.0,246.0,809.0,2025-03-29,,,,
tm34497,"33A Jefferson Street, Glendowie, Auckland",Glendowie,Auckland,House,Cross Lease,Auckland,1160000.0,1250000.0,1075000.0,94.0,419.0,2025-04-23,,,,
tm24322,"22 Colchester Avenue, Glendowie, Auckland",Glendowie,Auckland,,Freehold,Auckland,2150000.0,2625000.0,2400000.0,189.0,971.0,2026-05-10,,,,
tm32733,"304 Riddell Road, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,3800000.0,3875000.0,2875000.0,463.0,945.0,2024-10-21,,,,
tm25574,"232 Riddell Road, Glendowie, Auckland",Glendowie,Auckland,,Freehold,Auckland,2500000.0,1925000.0,1375000.0,230.0,613.0,2025-12-02,,,,
tm15415,"17 Romola Street, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,1200000.0,1000000.0,830000.0,149.0,194.0,2025-04-05,,,,
tm33571,"32 Athlone Road, Glendowie, Auckland",Glendowie,Auckland,Unit,Freehold,Auckland,2000000.0,2125000.0,1850000.0,150.0,809.0,2025-06-30,,,,
tm30643,"3 Monterey Street, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,1715000.0,1775000.0,1700000.0,104.0,771.0,2025-09-22,,,,
tm55489,"80 Kesteven Avenue, Glendowie, Auckland",Glendowie,Auckland,Unit,Freehold,Auckland,4400000.0,4250000.0,2400000.0,348.0,809.0,2025-01-17,,,,
tm58748,"96A Riddell Road, Glendowie, Auckland",Glendowie,Auckland,House,Cross Lease,Auckland,1700000.0,1375000.0,920000.0,181.0,,2024-10-30,,,,
tm23802,"21 Washington Avenue, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,1670000.0,1750000.0,1175000.0,263.0,418.0,2026-01-20,,,,
tm53139,"73A Kesteven Avenue, Glendowie, Auckland",Glendowie,Auckland,,Freehold,Auckland,2550000.0,2275000.0,1050000.0,253.0,285.0,2025-11-26,,,,
tm50748,"69 Roberta Avenue, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,1340000.0,1450000.0,490000.0,120.0,189.0,2024-11-26,,,,
tm38228,"4 Romola Street, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,1940000.0,1800000.0,1225000.0,260.0,495.0,2025-03-02,,,,
tm39040,"4/51 Cranbrook Place, Glendowie, Auckland",Glendowie,Auckland,House,Unit Title,Auckland,1345000.0,1250000.0,840000.0,158.0,523.0,2025-07-30,,,,
tm12816,"15 Kesteven Avenue, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,4215000.0,4200000.0,2150000.0,323.0,999.0,2025-09-26,,,,
tm4643,"10 Pembroke Crescent, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,2365000.0,2000000.0,1800000.0,153.0,786.0,2024-11-27,,,,
tm15438,"17 Sierra Street, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,2800000.0,2725000.0,2025000.0,309.0,918.0,2025-06-27,,,,
tm30009,"2D Cardinal Place, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,1200000.0,1300000.0,730000.0,132.0,90.0,2026-01-28,,,,
tm15055,"17 Cranbrook Place, Glendowie, Auckland",Glendowie,Auckland,House,Unit Title,Auckland,1590000.0,1950000.0,1075000.0,253.0,586.0,2025-09-18,,,,
tm32526,"30 Sierra Street, Glendowie, Auckland",Glendowie,Auckland,House,Cross Lease,Auckland,1240000.0,1525000.0,1150000.0,179.0,399.0,2025-09-29,,,,
tm9587,"128 Riddell Road, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,1600000.0,1600000.0,1275000.0,142.0,427.0,2026-06-18,,,,
tm51036,"6C/18 Cranbrook Place, Glendowie, Auckland",Glendowie,Auckland,House,Unit Title,Auckland,750000.0,850000.0,470000.0,69.0,314.0,2025-12-25,,,,
tm43904,"5 Thornhill Place, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,2868000.0,2800000.0,1750000.0,310.0,844.0,2026-05-06,,,,
tm45517,"529 Riddell Road, Glendowie, Auckland",Glendowie,Auckland,Unit,Freehold,Auckland,3600000.0,4750000.0,4100000.0,336.0,1403.0,2025-11-05,,,,
tm51926,"7 Wendover Road, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,2175000.0,2125000.0,1725000.0,190.0,847.0,2025-07-07,,,,
tm8255,"12 Aragon Avenue, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,1916500.0,1650000.0,1450000.0,127.0,751.0,2025-05-28,,,,
tm17,"1 Aragon Avenue, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,1860000.0,2350000.0,1875000.0,151.0,799.0,2025-07-18,,,,
tm13481,"157 Riddell Road, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,2250000.0,2200000.0,1600000.0,264.0,683.0,2025-04-18,,,,
tm35498,"35A Jefferson Street, Glendowie, Auckland",Glendowie,Auckland,House,Cross Lease,Auckland,1350000.0,1500000.0,1075000.0,174.0,419.0,2024-10-08,,,,
tm51007,"6B/18 Cranbrook Place, Glendowie, Auckland",Glendowie,Auckland,House,Unit Title,Auckland,690000.0,750000.0,450000.0,59.0,314.0,2024-11-05,,,,
tm1302,"1/142 Riddell Road, Glendowie, Auckland",Glendowie,Auckland,House,Cross Lease,Auckland,1150000.0,1400000.0,870000.0,216.0,322.0,2024-11-05,,,,
tm46457,"565 Riddell Road, Glendowie, Auckland",Glendowie,Auckland,Unit,Freehold,Auckland,2230000.0,3075000.0,2425000.0,226.0,783.0,2025-11-26,,,,
tm17797,"198 Riddell Road, Glendowie, Auckland",Glendowie,Auckland,House,Freehold,Auckland,2900000.0,3250000.0,2850000.0,166.0,877.0,2026-03-21,,,,
tm52498,"70 Kildare Avenue, Glendowie, Auckland",Glendowie,Auckland,Unit,Freehold,Auckland,2720000.0,2125000.0,1900000.0,163.0,809.0,2025-04-03,,,,
tm42948,"4C Abingdon Place, Glendowie, Auckland",Glendowie,Auckland,Unit,Cross Lease,Auckland,900000.0,780000.0,610000.0,59.0,,2024-11-27,,,,
tm5108,"100 Riddell Road, Glendowie, Auckland",Glendowie,Auckland,House,Cross Lease,Auckland,1725000.0,1450000.0,1025000.0,194.0,498.0,2026-03-31,,,,
tm53748,"78 Kesteven Avenue, Glendowie, Auckland",Glendowie,Auckland,Unit,Freehold,Auckland,4100000.0,3100000.0,1800000.0,270.0,809.0,2025-10-13,,,,
tm33111,"31 Karaka Park Place, Glendowie, Auckland",Glendowie,Auckland,Unit,Freehold,Auckland,2130000.0,1800000.0,1375000.0,204.0,607.0,2025-05-28,,,,
tm32073,"3/69A Chivalry Road, Glenfield, Auckland",Glenfield,Auckland,House,Cross Lease,Auckland,945000.0,920000.0,480000.0,144.0,,2025-02-20,,,,
tm38754,"4/24 Seaview Road, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,718000.0,750000.0,355000.0,74.0,81.0,2025-02-05,,,,
tm59283,"9E Orton Street, Glenfield, Auckland",Glenfield,Auckland,,Freehold,Auckland,550000.0,740000.0,320000.0,59.0,94.0,2025-08-18,,,,
tm2296,"1/29 Hogans Road, Glenfield, Auckland",Glenfield,Auckland,,Cross Lease,Auckland,725000.0,710000.0,500000.0,100.0,,2025-08-14,,,,
tm4968,"10/19 Roberts Road, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,755000.0,760000.0,380000.0,71.0,123.0,2025-06-23,,,,
tm26508,"24A Roberts Road, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,1080000.0,1000000.0,430000.0,133.0,168.0,2025-07-02,,,,
tm1447,"1/16 Stanley Road, Glenfield, Auckland",Glenfield,Auckland,,Cross Lease,Auckland,833000.0,810000.0,420000.0,113.0,,2024-10-09,,,,
tm26529,"24B Bruce Road, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,1375000.0,1300000.0,470000.0,215.0,199.0,2025-04-29,,,,
tm35534,"35B Park Road, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,1185000.0,1050000.0,530000.0,198.0,400.0,2026-03-06,,,,
tm32780,"305/553C Glenfield Road, Glenfield, Auckland",Glenfield,Auckland,,Unit Title,Auckland,585000.0,590000.0,235000.0,56.0,,2024-08-26,,,,
tm54194,"7D Camrose Place, Glenfield, Auckland",Glenfield,Auckland,,Freehold,Auckland,895000.0,900000.0,420000.0,88.0,185.0,2025-11-06,,,,
tm5249,"101/318 Wairau Road, Glenfield, Auckland",Glenfield,Auckland,House,Unit Title,Auckland,450000.0,530000.0,260000.0,50.0,,2026-02-25,,,,
tm50829,"69C Chivalry Road, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,1081000.0,1050000.0,350000.0,137.0,169.0,2025-09-01,,,,
tm1855,"1/21 Capilano Place, Glenfield, Auckland",Glenfield,Auckland,House,Cross Lease,Auckland,975000.0,790000.0,350000.0,80.0,,2025-11-19,,,,
tm3095,"1/5 Bruce Road, Glenfield, Auckland",Glenfield,Auckland,,Cross Lease,Auckland,1015000.0,1050000.0,500000.0,120.0,,2024-10-09,,,,
tm40403,"42 Powrie Street, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,975000.0,920000.0,580000.0,190.0,663.0,2025-06-05,,,,
tm27468,"26 Kaipatiki Road, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,2088000.0,1500000.0,1350000.0,130.0,840.0,2026-03-13,,,,
tm14289,"16 Sunnyfield Crescent, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,1450000.0,1400000.0,1250000.0,170.0,809.0,2024-10-23,,,,
tm46663,"57 Weldene Avenue, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,916000.0,910000.0,480000.0,93.0,330.0,2025-02-19,,,,
tm45339,"52 Bruce Road, Glenfield, Auckland",Glenfield,Auckland,,Freehold,Auckland,1200000.0,1225000.0,1075000.0,140.0,675.0,2025-10-31,,,,
tm21040,"2/4 Clare Place, Glenfield, Auckland",Glenfield,Auckland,Unit,Cross Lease,Auckland,889000.0,710000.0,475000.0,100.0,,2025-05-28,,,,
tm13545,"159A Chivalry Road, Glenfield, Auckland",Glenfield,Auckland,,Freehold,Auckland,1236500.0,1025000.0,560000.0,130.0,614.0,2026-05-21,,,,
tm37175,"393 Wairau Road, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,980000.0,940000.0,740000.0,150.0,809.0,2025-07-03,,,,
tm58258,"91 Tamahere DRIVE, Glenfield, Auckland",Glenfield,Auckland,,Freehold,Auckland,1200000.0,1250000.0,550000.0,196.0,407.0,2024-11-11,,,,
tm16012,"17E Hogans Road, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,975000.0,1000000.0,330000.0,164.0,102.0,2025-11-09,,,,
tm3097,"1/5 Camelot Place, Glenfield, Auckland",Glenfield,Auckland,,Cross Lease,Auckland,925000.0,950000.0,440000.0,160.0,,2026-04-16,,,,
tm3830,"1/8 Valley View Road, Glenfield, Auckland",Glenfield,Auckland,,Cross Lease,Auckland,841252.0,850000.0,475000.0,90.0,,2025-08-03,,,,
tm19161,"2/1 Stanley Road, Glenfield, Auckland",Glenfield,Auckland,House,Cross Lease,Auckland,963000.0,870000.0,470000.0,120.0,,2025-07-03,,,,
tm2170,"1/26 Marcel Place, Glenfield, Auckland",Glenfield,Auckland,House,Cross Lease,Auckland,807000.0,730000.0,400000.0,110.0,,2026-03-11,,,,
tm21239,"2/455 Glenfield Road, Glenfield, Auckland",Glenfield,Auckland,Townhouse,Cross Lease,Auckland,970000.0,940000.0,500000.0,180.0,,2025-08-01,,,,
tm2302,"1/29 Marcel Place, Glenfield, Auckland",Glenfield,Auckland,,Cross Lease,Auckland,900000.0,850000.0,550000.0,100.0,,2024-11-11,,,,
tm24627,"22 Stanley Road, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,1480000.0,1200000.0,1050000.0,165.0,809.0,2026-07-09,,,,
tm7702,"115 Stanley Road, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,1179000.0,1200000.0,950000.0,92.0,675.0,2024-09-08,,,,
tm53523,"76 Stanley Road, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,1501000.0,1200000.0,1050000.0,160.0,946.0,2025-11-26,,,,
tm47050,"59 Powrie Street, Glenfield, Auckland",Glenfield,Auckland,House,Freehold,Auckland,1245000.0,1050000.0,950000.0,90.0,603.0,2025-07-23,,,,
tm39082,"4/6 Embassy Place, Glenfield, Auckland",Glenfield,Auckland,,Freehold,Auckland,830000.0,890000.0,420000.0,105.0,123.0,2026-07-14,,,,
tm19388,"2/119 Chivalry Road, Glenfield, Auckland",Glenfield,Auckland,House,Unit Title,Auckland,625000.0,700000.0,500000.0,100.0,,2025-12-17,,,,
tm21226,"2/45 Lingfield Street, Glenfield, Auckland",Glenfield,Auckland,House,Cross Lease,Auckland,920000.0,900000.0,480000.0,110.0,,2025-08-27,,,,
tm4071,"1/99 Bruce Road, Glenfield, Auckland",Glenfield,Auckland,,Cross Lease,Auckland,1035000.0,1050000.0,600000.0,110.0,,2024-11-11,,,,
tm41585,"46 Agincourt Street, Glenfield, Auckland",Glenfield,Auckland,Unit,Freehold,Auckland,1220000.0,1300000.0,1050000.0,230.0,683.0,2025-03-30,,,,
tm20061,"2/19 Seaview Road, Glenfield , Auckland",Glenfield ,Auckland,House,Cross Lease,Auckland,790000.0,820000.0,490000.0,100.0,,2025-07-31,,,,
tm17480,"19 Seaview Road, Glenfield , Auckland",Glenfield ,Auckland,,Cross Lease,Auckland,948000.0,830000.0,490000.0,110.0,,2025-08-20,,,,
tm34173,"33 Golfland Drive, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1300000.0,1300000.0,950000.0,170.0,634.0,2024-11-12,,,,
tm49505,"62 West Fairway, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1160000.0,1355000.0,900000.0,130.0,682.0,2026-07-20,,,,
tm463,"1 Putter Place, Golflands, Auckland",Golflands,Auckland,House,Cross Lease,Auckland,1500000.0,1450000.0,850000.0,185.0,,2025-11-18,,,,
tm8305,"12 Bob Charles Drive, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1020000.0,1700000.0,1025000.0,204.0,948.0,2024-10-01,,,,
tm43350,"5 Frank Nobilo Drive, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1530000.0,1450000.0,950000.0,220.0,632.0,2025-11-10,,,,
tm19684,"2/143 Millhouse Drive, Golflands, Auckland",Golflands,Auckland,House,Cross Lease,Auckland,1320000.0,1285000.0,1025000.0,190.0,,2026-03-03,,,,
tm10418,"13 The Green, Golflands, Auckland",Golflands,Auckland,,Freehold,Auckland,1550000.0,1525000.0,1200000.0,210.0,674.0,2024-12-02,,,,
tm34859,"34 Seneca Court, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1190000.0,1400000.0,760000.0,162.0,423.0,2025-04-24,,,,
tm162,"1 Frank Nobilo Drive, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1659000.0,1630000.0,1100000.0,210.0,957.0,2024-10-16,,,,
tm6976,"11 Spalding Rise, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,927500.0,900000.0,680000.0,186.0,282.0,2025-12-12,,,,
tm2370,"1/3 Mirabell Place, Golflands, Auckland",Golflands,Auckland,House,Cross Lease,Auckland,1185000.0,1155000.0,740000.0,130.0,,2025-06-24,,,,
tm14346,"16 Vesca Place, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1790000.0,1925000.0,1000000.0,300.0,851.0,2025-12-15,,,,
tm3181,"1/51 Frank Nobilo Drive, Golflands, Auckland",Golflands,Auckland,House,Cross Lease,Auckland,1140000.0,1140000.0,720000.0,150.0,,2025-12-12,,,,
tm41417,"45 Puma Drive, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,700000.0,640000.0,530000.0,79.0,129.0,2025-06-11,,,,
tm13052,"15 Seneca Court, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1345000.0,1330000.0,950000.0,170.0,680.0,2024-09-17,,,,
tm19473,"2/12 The Green, Golflands, Auckland",Golflands,Auckland,House,Cross Lease,Auckland,1220000.0,1230000.0,750000.0,180.0,,2025-03-04,,,,
tm48318,"6 West Fairway, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1370000.0,1375000.0,950000.0,160.0,610.0,2026-05-13,,,,
tm18907,"2 San Luis Place, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1637000.0,1625000.0,950000.0,246.0,650.0,2025-05-02,,,,
tm51416,"7 Jan Higgins Place, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1350000.0,1350000.0,840000.0,200.0,658.0,2025-04-24,,,,
tm21989,"2/8 Tolben Place, Golflands, Auckland",Golflands,Auckland,,Cross Lease,Auckland,1250000.0,1200000.0,710000.0,190.0,,2026-02-04,,,,
tm57125,"9 Faldo Drive, Golflands, Auckland",Golflands,Auckland,House,Cross Lease,Auckland,1200000.0,1225000.0,720000.0,170.0,,2024-12-05,,,,
tm58513,"94 Bob Charles Drive, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1554000.0,1500000.0,950000.0,210.0,637.0,2025-05-06,,,,
tm54522,"8 Hagen Close, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1350000.0,1500000.0,950000.0,220.0,665.0,2026-04-29,,,,
tm51244,"7 Corta Bella Place, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1560000.0,1600000.0,950000.0,240.0,650.0,2026-05-14,,,,
tm41965,"47 Golfland Drive, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1180000.0,1550000.0,1125000.0,202.0,750.0,2024-08-20,,,,
tm14336,"16 Trovare Place, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1580000.0,1680000.0,950000.0,280.0,634.0,2026-01-12,,,,
tm49191,"61 Frank Nobilo Drive, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1429000.0,1325000.0,840000.0,180.0,655.0,2025-06-30,,,,
tm45486,"52 West Fairway, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1210000.0,1200000.0,900000.0,190.0,721.0,2024-11-19,,,,
tm9371,"124 Golfland Drive, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1400000.0,1225000.0,950000.0,200.0,676.0,2026-01-24,,,,
tm43425,"5 Howden Lane, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,990000.0,1000000.0,540000.0,101.0,205.0,2025-01-28,,,,
tm39342,"40 Golfland Drive, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1450000.0,1375000.0,950000.0,190.0,687.0,2025-09-11,,,,
tm36710,"38 Tiger Drive, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,825000.0,820000.0,660000.0,134.0,268.0,2024-10-27,,,,
tm2647,"1/36 Golfland Drive, Golflands, Auckland",Golflands,Auckland,House,Cross Lease,Auckland,1051000.0,1025000.0,700000.0,130.0,,2026-06-30,,,,
tm32588,"30 West Fairway, Golflands, Auckland",Golflands,Auckland,House,Freehold,Auckland,1340000.0,1380000.0,950000.0,180.0,720.0,2024-08-20,,,,
tm2862,"1/41 West Fairway, Golflands, Auckland",Golflands,Auckland,House,Cross Lease,Auckland,1350000.0,1245000.0,730000.0,150.0,,2025-10-21,,,,
